User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 13:55:03+00:00,23351,99069,,
realDonaldTrump,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!",2017-01-26 19:21:17+00:00,9325,62936,@GOP @VP @senatemajldr @SpeakerRyan,
realDonaldTrump,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 23:45:28+00:00,8739,63470,@seanhannity @FoxNews,
realDonaldTrump,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!,2017-01-26 23:53:37+00:00,20261,96441,,
realDonaldTrump,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 13:12:52+00:00,14120,75751,,
realDonaldTrump,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",2017-01-27 13:19:10+00:00,24917,138442,,
realDonaldTrump,The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 16:27:02+00:00,36940,159677,,#MarchForLife
realDonaldTrump,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!,2017-01-27 16:30:29+00:00,13188,76821,@VP,#MarchForLife
realDonaldTrump,Statement on International Holocaust Remembrance Day:,2017-01-27 20:20:15+00:00,8785,49654,,
realDonaldTrump,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!,2017-01-27 23:46:22+00:00,23920,129603,,
realDonaldTrump,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 13:04:58+00:00,16717,92969,@nytimes,
realDonaldTrump,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 13:08:42+00:00,11156,67732,@nytimes @washingtonpost,
realDonaldTrump,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 13:16:17+00:00,13068,90426,,
realDonaldTrump,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget",2017-01-28 15:42:58+00:00,27271,148265,,#NeverForget
realDonaldTrump,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32+00:00,17966,95422,@nytimes,
realDonaldTrump,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 13:08:18+00:00,40868,187379,,
realDonaldTrump,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 15:03:58+00:00,48549,191887,,
realDonaldTrump,The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 21:45:58+00:00,19205,91227,,
realDonaldTrump,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 21:49:32+00:00,34129,144849,,
realDonaldTrump,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725,2017-01-29 23:28:50+00:00,13803,58986,,
realDonaldTrump,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 23:39:53+00:00,9129,58026,@TheBrodyFile @CBNNews,
realDonaldTrump,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 12:16:30+00:00,25795,113209,,
realDonaldTrump,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 12:20:49+00:00,19578,115024,,
realDonaldTrump,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 12:27:05+00:00,28622,148834,,
realDonaldTrump,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 13:31:00+00:00,28933,147526,,
realDonaldTrump,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 13:43:25+00:00,20474,109182,,
realDonaldTrump,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49+00:00,26556,140458,,
realDonaldTrump,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!",2017-01-30 21:07:52+00:00,28300,153139,,
realDonaldTrump,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 00:45:50+00:00,22765,109053,,
realDonaldTrump,Nancy Pelosi and Fake Tears Chuck Schumer held a rally at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 11:21:52+00:00,24904,129781,,
realDonaldTrump,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 11:27:02+00:00,31988,154675,,
realDonaldTrump,Getting ready to deliver a VERY IMPORTANT DECISION! 8:00 P.M.,2017-02-01 00:31:08+00:00,13381,88685,,
realDonaldTrump,Join me live from the @WhiteHouse.,2017-02-01 01:01:03+00:00,5387,45889,@WhiteHouse,
realDonaldTrump,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-02-01 03:45:26+00:00,28063,218742,,
realDonaldTrump,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 12:50:16+00:00,49851,218145,,
realDonaldTrump,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-02 03:06:14+00:00,16986,79874,,
realDonaldTrump,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-02 03:55:49+00:00,30453,129331,,
realDonaldTrump,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 11:13:13+00:00,50185,183039,,
realDonaldTrump,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 11:18:21+00:00,13540,99726,,
realDonaldTrump,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 11:25:40+00:00,13714,107832,,
realDonaldTrump,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 11:34:36+00:00,21131,88621,,
realDonaldTrump,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 11:39:49+00:00,19626,83149,,
realDonaldTrump,"Thank you, @Samsung! We would love to have you!",2017-02-02 17:29:16+00:00,21336,108038,@Samsung,
realDonaldTrump,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 11:24:51+00:00,18881,99405,,
realDonaldTrump,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 11:28:02+00:00,41350,133039,,
realDonaldTrump,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 11:34:32+00:00,26676,128164,,
realDonaldTrump,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2017-02-03 11:41:11+00:00,15750,109147,,
realDonaldTrump,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2017-02-03 11:48:16+00:00,34050,146114,,
realDonaldTrump,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2017-02-03 12:51:58+00:00,33521,139994,,
realDonaldTrump,"We must keep ""evil"" out of our country!",2017-02-03 23:08:38+00:00,37387,178650,,
realDonaldTrump,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-04 03:07:47+00:00,22134,134035,,
realDonaldTrump,"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!",2017-02-04 12:59:35+00:00,31357,151339,,
realDonaldTrump,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!,2017-02-04 13:06:39+00:00,23040,119977,,
realDonaldTrump,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2017-02-04 13:12:02+00:00,27257,136699,,
realDonaldTrump,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",2017-02-04 13:39:27+00:00,14051,87594,@nytimes,
realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2017-02-04 14:26:10+00:00,53158,219787,,
realDonaldTrump,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2017-02-04 20:44:07+00:00,27125,127771,,
realDonaldTrump,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04 21:44:49+00:00,23994,117312,,
realDonaldTrump,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04 23:37:59+00:00,14555,83601,,
realDonaldTrump,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2017-02-05 00:34:50+00:00,9356,60975,@oreillyfactor,
realDonaldTrump,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2017-02-05 00:48:12+00:00,22820,110849,,
realDonaldTrump,Just cannot believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-05 20:39:05+00:00,23756,118620,,
realDonaldTrump,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2017-02-05 20:42:33+00:00,23361,126676,,
realDonaldTrump,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2017-02-05 22:49:42+00:00,29760,160021,,#SuperBowl
realDonaldTrump,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2017-02-06 03:36:54+00:00,59493,231022,,
realDonaldTrump,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2017-02-06 12:01:53+00:00,29352,138318,,
realDonaldTrump,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2017-02-06 12:07:55+00:00,19321,106737,,
realDonaldTrump,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",2017-02-06 16:32:24+00:00,15593,82079,@nytimes,
realDonaldTrump,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy!,2017-02-06 23:33:52+00:00,6530,45848,@oreillyfactor,
realDonaldTrump,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-07 02:33:55+00:00,13171,78043,@nytimes,
realDonaldTrump,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2017-02-07 02:49:28+00:00,26199,124358,,
realDonaldTrump,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07 12:11:29+00:00,41594,161416,,
realDonaldTrump,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serve 24/7/365. THANK YOU!!,2017-02-07 16:25:13+00:00,15133,94256,@WhiteHouse,
realDonaldTrump,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2017-02-08 01:04:00+00:00,29759,134793,,
realDonaldTrump,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2017-02-08 12:03:18+00:00,18259,99157,,
realDonaldTrump,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2017-02-08 13:04:47+00:00,8772,64407,,
realDonaldTrump,Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @WhiteHouse. We support you!,2017-02-08 15:23:29+00:00,13311,78239,@WhiteHouse,
realDonaldTrump,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2017-02-08 15:51:01+00:00,22360,123231,@Nordstrom,
realDonaldTrump,'16 Fake News Stories Reporters Have Run Since Trump Won',2017-02-08 15:54:01+00:00,15401,54234,,
realDonaldTrump,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2017-02-08 17:41:09+00:00,14222,76073,,
realDonaldTrump,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirst ",2017-02-08 19:22:33+00:00,17950,84287,@intel,#AmericaFirst
realDonaldTrump,'Immigration Ban Is One Of Trump's Most Popular Orders So Far',2017-02-08 19:39:51+00:00,24609,104976,,
realDonaldTrump,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10,000 people in 10 countries...",2017-02-08 21:46:14+00:00,17525,70417,,
realDonaldTrump,'Trump administration seen as more truthful than news media',2017-02-08 22:07:18+00:00,14248,75236,,
realDonaldTrump,"Congratulations to our new Attorney General, @SenatorSessions!",2017-02-09 01:05:53+00:00,26598,140866,@SenatorSessions,
realDonaldTrump,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2017-02-09 11:57:59+00:00,15651,71813,,
realDonaldTrump,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2017-02-09 13:19:08+00:00,12013,62538,,
realDonaldTrump,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2017-02-09 13:26:07+00:00,12757,73100,,
realDonaldTrump,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2017-02-09 13:31:59+00:00,9434,57755,,
realDonaldTrump,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",2017-02-09 13:52:31+00:00,12020,78196,,
realDonaldTrump,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions! LIVE: http://bit.ly/2kqq2f0Sessions",2017-02-09 15:58:01+00:00,8726,61052,@SenatorSessions,
realDonaldTrump,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2017-02-09 23:35:49+00:00,54538,202804,,
realDonaldTrump,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2017-02-10 13:15:27+00:00,14103,76103,,
realDonaldTrump,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",2017-02-10 13:35:50+00:00,19169,90949,@nytimes,
realDonaldTrump,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today.,2017-02-10 23:24:51+00:00,32638,136754,,#MarineOne
realDonaldTrump,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT) SO DANGEROUS!",2017-02-11 12:12:51+00:00,18746,86125,,
realDonaldTrump,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2017-02-11 13:18:43+00:00,11408,65778,,
realDonaldTrump,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2017-02-11 13:24:32+00:00,10458,71681,,
realDonaldTrump,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2017-02-11 13:33:53+00:00,13871,103755,,
realDonaldTrump,Having a great time hosting Prime Minister Shinzo Abe in the United States! https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 https://instagram.com/p/BQYZ8n8Dtty/,2017-02-11 18:28:31+00:00,13838,79521,,
realDonaldTrump,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2017-02-11 23:00:21+00:00,22988,179971,,
realDonaldTrump,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2017-02-11 23:15:34+00:00,10864,72211,@TheBig_Easy,
realDonaldTrump,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2017-02-11 23:24:08+00:00,11302,84246,,
realDonaldTrump,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.,2017-02-12 05:02:01+00:00,11862,52897,,#ICYMI
realDonaldTrump,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",2017-02-12 11:34:45+00:00,23772,127160,,
realDonaldTrump,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",2017-02-12 11:55:10+00:00,18317,68440,,
realDonaldTrump,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2017-02-12 12:14:16+00:00,19903,95553,@CNN,
realDonaldTrump,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",2017-02-12 13:04:49+00:00,10580,70643,,
realDonaldTrump,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,2017-02-12 13:23:18+00:00,12311,69497,,
realDonaldTrump,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,2017-02-12 15:41:55+00:00,13127,88386,,
realDonaldTrump,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,2017-02-12 22:19:05+00:00,20677,120956,,
realDonaldTrump,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce,2017-02-13 15:53:08+00:00,9674,64369,,
realDonaldTrump,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau!,2017-02-13 16:59:06+00:00,11090,73456,@WhiteHouse @JustinTrudeau,
realDonaldTrump,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada and the United States ,2017-02-13 18:50:57+00:00,12776,74163,@JustinTrudeau,
realDonaldTrump,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725,2017-02-14 02:57:05+00:00,8898,55029,,#ICYMI
realDonaldTrump,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!,2017-02-14 03:30:45+00:00,13312,78402,,#VASecretary
realDonaldTrump,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,2017-02-14 14:28:54+00:00,21764,95072,,
realDonaldTrump,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo,2017-02-14 20:21:59+00:00,9286,50722,@VP @usedgov @BetsyDeVos,
realDonaldTrump,'Remarks by President Trump at Signing of H.J. Resolution 41' https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41,2017-02-14 21:48:10+00:00,6835,39307,,
realDonaldTrump,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.",2017-02-14 22:50:33+00:00,14532,75176,,
realDonaldTrump,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,2017-02-15 11:40:32+00:00,21083,88934,@MSNBC @CNN @foxandfriends,
realDonaldTrump,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15 12:08:12+00:00,22367,100014,,
realDonaldTrump,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,2017-02-15 12:19:18+00:00,17264,68019,@nytimes @washingtonpost,
realDonaldTrump,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",2017-02-15 12:28:37+00:00,13329,66266,,
realDonaldTrump,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,2017-02-15 12:42:20+00:00,20852,85664,,
realDonaldTrump,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",2017-02-15 13:13:10+00:00,26223,110101,,
realDonaldTrump,Great listening session with CEO's of the Retail Industry Leaders Association this morning!,2017-02-15 16:34:27+00:00,8813,56853,,
realDonaldTrump,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara! #ICYMI Joint Press Conference: https://www.facebook.com/DonaldTrump/posts/10158654390690725",2017-02-15 19:17:59+00:00,11721,64242,@IsraeliPM,#ICYMI
realDonaldTrump,Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets: http://bit.ly/2lQarqaFLORIDA,2017-02-15 19:45:16+00:00,14630,61637,,
realDonaldTrump,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace,2017-02-15 21:34:05+00:00,11929,50020,,#RepealAndReplace
